id,name,capital,,
"#174,754",馥邑開發股份有限公司,"
                                500,000
                            ",,
"#174,755",盛湧科技股份有限公司,"
                                500,000
                            ",,
"#174,756",富晨國際股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,757",晨元投資股份有限公司,"
                                500,000
                            ",,
"#174,758",旺壹股份有限公司,"
                                500,000
                            ",,
"#174,759",立迅諾科技股份有限公司,"
                                500,000
                            ",,
"#174,760",云陽創意國際發展股份有限公司,"
                                500,000
                            ",,
"#174,761",匠學股份有限公司,"
                                500,000
                            ",,
"#174,762",她方股份有限公司,"
                                500,000
                            ",,
"#174,763",禾鼎精密工程股份有限公司,"
                                500,000
                            ",,
"#174,764",敏立創業投資股份有限公司,"
                                500,000
                            ",,
"#174,765",御品淨水股份有限公司,"
                                500,000
                            ",,
"#174,766",勤昊科技股份有限公司,"
                                500,000
                            ",,
"#174,767",泰森生物科技股份有限公司,"
                                500,000
                            ",,
"#174,768",星電綠能股份有限公司,"
                                500,000
                            ",,
"#174,769",賀全實業股份有限公司,"
                                500,000
                            ",,
"#174,770",錥程股份有限公司,"
                                500,000
                            ",,
"#174,771",云崧生技股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,772",奪幣圈數位科技股份有限公司,"
                                500,000
                            ",,
"#174,773",全球詠旭投資股份有限公司,"
                                500,000
                            ",,
"#174,774",在舟數位媒體股份有限公司,"
                                500,000
                            ",,
"#174,775",京朋能源股份有限公司,"
                                500,000
                            ",,
"#174,776",森美實業股份有限公司,"
                                500,000
                            ",,
"#174,777",龍騰地產股份有限公司,"
                                500,000
                            ",,
"#174,778",長瑋科技股份有限公司,"
                                500,000
                            ",,
"#174,779",詠陽投資股份有限公司,"
                                500,000
                            ",,
"#174,780",雲景科技股份有限公司,"
                                500,000
                            ",,
"#174,781",太穩餐飲事業股份有限公司,"
                                500,000
                            ",,
"#174,782",數冠科技股份有限公司,"
                                500,000
                            ",,
"#174,783",歐泰股份有限公司,"
                                500,000
                            ",,
"#174,784",奧托東京國際股份有限公司,"
                                500,000
                            ",,
"#174,785",台灣人才發展股份有限公司,"
                                500,000
                            ",,
"#174,786",榮飛科技股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,787",益鼎網路股份有限公司,"
                                500,000
                            ",,
"#174,788",得邑生技食品股份有限公司,"
                                500,000
                            ",,
"#174,789",利未節能科技股份有限公司,"
                                500,000
                            ",,
"#174,790",樂樂文化媒體股份有限公司,"
                                500,000
                            ",,
"#174,791",綠橄欖國際餐飲股份有限公司,"
                                500,000
                            ",,
"#174,792",緯碼科技股份有限公司,"
                                500,000
                            ",,
"#174,793",好看福股份有限公司,"
                                500,000
                            ",,
"#174,794",謙莊資本股份有限公司,"
                                500,000
                            ",,
"#174,795",海漾生技股份有限公司,"
                                500,000
                            ",,
"#174,796",瑞玉地產股份有限公司,"
                                500,000
                            ",,
"#174,797",三久不動產經紀股份有限公司,"
                                500,000
                            ",,
"#174,798",和康醫療用品股份有限公司,"
                                500,000
                            ",,
"#174,799",凱芙麗貿易股份有限公司,"
                                500,000
                            ",,
"#174,800",永大國際生技股份有限公司,"
                                500,000
                            ",,
"#174,801",全球創能科技股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,802",大吉大粒國際股份有限公司,"
                                500,000
                            ",,
"#174,803",彈芯股份有限公司,"
                                500,000
                            ",,
"#174,804",智摩科技股份有限公司,"
                                500,000
                            ",,
"#174,805",向森設計室內裝修股份有限公司,"
                                500,000
                            ",,
"#174,806",德鎔汽車股份有限公司,"
                                500,000
                            ",,
"#174,807",雅舍旅店股份有限公司,"
                                500,000
                            ",,
"#174,808",神律股份有限公司,"
                                500,000
                            ",,
"#174,809",瓏山林全台股份有限公司,"
                                500,000
                            ",,
"#174,810",上贏股份有限公司,"
                                500,000
                            ",,
"#174,811",拾肆交易股份有限公司,"
                                500,000
                            ",,
"#174,812",神韻投資股份有限公司,"
                                500,000
                            ",,
"#174,813",金丸滿股份有限公司,"
                                500,000
                            ",,
"#174,814",十月室內裝修股份有限公司,"
                                500,000
                            ",,
"#174,815",榮恒創新股份有限公司,"
                                500,000
                            ",,
"#174,816",擎寶科技股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,817",博士美股份有限公司,"
                                500,000
                            ",,
"#174,818",韶華生活數位股份有限公司,"
                                500,000
                            ",,
"#174,819",嘉森建設事業股份有限公司,"
                                500,000
                            ",,
"#174,820",建業諮詢股份有限公司,"
                                500,000
                            ",,
"#174,821",海寶休閒會館股份有限公司,"
                                500,000
                            ",,
"#174,822",銘富股份有限公司,"
                                500,000
                            ",,
"#174,823",海峽循環醫學雜誌股份有限公司,"
                                500,000
                            ",,
"#174,824",哞哞屋國際開發股份有限公司,"
                                500,000
                            ",,
"#174,825",非尼資訊股份有限公司,"
                                500,000
                            ",,
"#174,826",御遠股份有限公司,"
                                500,000
                            ",,
"#174,827",一諾金生物科技股份有限公司,"
                                500,000
                            ",,
"#174,828",瑞帛咖啡股份有限公司,"
                                500,000
                            ",,
"#174,829",行者策略整合股份有限公司,"
                                500,000
                            ",,
"#174,830",明智銀髮股份有限公司,"
                                500,000
                            ",,
"#174,831",好馨情國際貿易股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,832",緯承網路科技股份有限公司,"
                                500,000
                            ",,
"#174,833",銀寶企業股份有限公司,"
                                500,000
                            ",,
"#174,834",甲鼎投資股份有限公司,"
                                500,000
                            ",,
"#174,835",綠艾投資開發股份有限公司,"
                                500,000
                            ",,
"#174,836",心境界國際股份有限公司,"
                                500,000
                            ",,
"#174,837",海芳鄰股份有限公司,"
                                500,000
                            ",,
"#174,838",辰婕股份有限公司,"
                                500,000
                            ",,
"#174,839",寶萊特科技股份有限公司,"
                                500,000
                            ",,
"#174,840",奧騰科技股份有限公司,"
                                500,000
                            ",,
"#174,841",鏈科技傳媒股份有限公司,"
                                500,000
                            ",,
"#174,842",中橫健行開發企業股份有限公司,"
                                500,000
                            ",,
"#174,843",嵩高建設股份有限公司,"
                                500,000
                            ",,
"#174,844",龍漢科技股份有限公司,"
                                500,000
                            ",,
"#174,845",維祥股份有限公司,"
                                500,000
                            ",,
"#174,846",茶覺股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,847",購傳媒股份有限公司,"
                                500,000
                            ",,
"#174,848",義豐生活事業股份有限公司,"
                                500,000
                            ",,
"#174,849",影是美國際娛樂股份有限公司,"
                                500,000
                            ",,
"#174,850",唐宣投資股份有限公司,"
                                500,000
                            ",,
"#174,851",禾豐建築經理股份有限公司,"
                                500,000
                            ",,
"#174,852",亮亮樂美股份有限公司,"
                                500,000
                            ",,
"#174,853",伍個人股份有限公司,"
                                500,000
                            ",,
"#174,854",小樹文化股份有限公司,"
                                500,000
                            ",,
"#174,855",崴統管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,856",和拓電業股份有限公司,"
                                500,000
                            ",,
"#174,857",台灣天和能源開發股份有限公司,"
                                500,000
                            ",,
"#174,858",吉答貿易股份有限公司,"
                                500,000
                            ",,
"#174,859",睿富投資股份有限公司,"
                                500,000
                            ",,
"#174,860",日頭赤焰炎資訊股份有限公司,"
                                500,000
                            ",,
"#174,861",博元生技股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,862",朋博管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,863",亞杰斯股份有限公司,"
                                500,000
                            ",,
"#174,864",達能源科技股份有限公司,"
                                500,000
                            ",,
"#174,865",裕邦健康事業股份有限公司,"
                                500,000
                            ",,
"#174,866",欣展晟股份有限公司,"
                                500,000
                            ",,
"#174,867",合量興業股份有限公司,"
                                500,000
                            ",,
"#174,868",食態股份有限公司,"
                                500,000
                            ",,
"#174,869",娜諾有限公司,"
                                500,000
                            ",,
"#174,870",出口影像股份有限公司,"
                                500,000
                            ",,
"#174,871",廣龍食品企業股份有限公司,"
                                500,000
                            ",,
"#174,872",永續開發顧問股份有限公司,"
                                500,000
                            ",,
"#174,873",台灣海鮮科技股份有限公司,"
                                500,000
                            ",,
"#174,874",薇舍股份有限公司,"
                                500,000
                            ",,
"#174,875",邁霓康總鋪餐飲股份有限公司,"
                                500,000
                            ",,
"#174,876",申文創策展股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,877",天親股份有限公司,"
                                500,000
                            ",,
"#174,878",景雲農業股份有限公司,"
                                500,000
                            ",,
"#174,879",萬馬國際開發股份有限公司,"
                                500,000
                            ",,
"#174,880",紫雲泉國際股份有限公司,"
                                500,000
                            ",,
"#174,881",浩康精密股份有限公司,"
                                500,000
                            ",,
"#174,882",乙皮文創股份有限公司,"
                                500,000
                            ",,
"#174,883",金嘉旺股份有限公司,"
                                500,000
                            ",,
"#174,884",發起日影業股份有限公司,"
                                500,000
                            ",,
"#174,885",天樂娛樂股份有限公司,"
                                500,000
                            ",,
"#174,886",聖道生技股份有限公司,"
                                500,000
                            ",,
"#174,887",實葉國際股份有限公司,"
                                500,000
                            ",,
"#174,888",八九一股份有限公司,"
                                500,000
                            ",,
"#174,889",知本川飯店股份有限公司,"
                                500,000
                            ",,
"#174,890",璦鉉科技股份有限公司,"
                                500,000
                            ",,
"#174,891",一花一天堂股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,892",元大教育事業股份有限公司,"
                                500,000
                            ",,
"#174,893",達能貿易股份有限公司,"
                                500,000
                            ",,
"#174,894",浤浤科技股份有限公司,"
                                500,000
                            ",,
"#174,895",黑光國際開發股份有限公司,"
                                500,000
                            ",,
"#174,896",信治國際貿易開發股份有限公司,"
                                500,000
                            ",,
"#174,897",異同國際股份有限公司,"
                                500,000
                            ",,
"#174,898",商德法管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,899",智華管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,900",至昇股份有限公司,"
                                500,000
                            ",,
"#174,901",協作科技股份有限公司,"
                                500,000
                            ",,
"#174,902",闊創國際企業股份有限公司,"
                                500,000
                            ",,
"#174,903",谷德食品實業股份有限公司,"
                                500,000
                            ",,
"#174,904",高峰投資股份有限公司,"
                                500,000
                            ",,
"#174,905",真相娛樂股份有限公司,"
                                500,000
                            ",,
"#174,906",運昌廣告股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,907",新蛋創業投資股份有限公司,"
                                500,000
                            ",,
"#174,908",欣慶環保股份有限公司,"
                                500,000
                            ",,
"#174,909",興鴻宇股份有限公司,"
                                500,000
                            ",,
"#174,910",裕成投資股份有限公司,"
                                500,000
                            ",,
"#174,911",睿見資產管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,912",鑫全聯土地綜合開發建設股份有限公司,"
                                500,000
                            ",,
"#174,913",博盛科技股份有限公司,"
                                500,000
                            ",,
"#174,914",奇力旺股份有限公司,"
                                500,000
                            ",,
"#174,915",大東地產開發股份有限公司,"
                                500,000
                            ",,
"#174,916",圓盛不動產股份有限公司,"
                                500,000
                            ",,
"#174,917",台灣威達股份有限公司,"
                                500,000
                            ",,
"#174,918",有醫科技股份有限公司,"
                                500,000
                            ",,
"#174,919",驛鑫交通股份有限公司,"
                                500,000
                            ",,
"#174,920",宏遠電子股份有限公司,"
                                500,000
                            ",,
"#174,921",舒逸股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,922",琴勤科技股份有限公司,"
                                500,000
                            ",,
"#174,923",邁可先生廣告事業股份有限公司,"
                                500,000
                            ",,
"#174,924",意鵬電業股份有限公司,"
                                500,000
                            ",,
"#174,925",冠中教育科技股份有限公司,"
                                500,000
                            ",,
"#174,926",捷思威數位科技股份有限公司,"
                                500,000
                            ",,
"#174,927",護力養股份有限公司,"
                                500,000
                            ",,
"#174,928",孝美股份有限公司,"
                                500,000
                            ",,
"#174,929",貝邦族國際股份有限公司,"
                                500,000
                            ",,
"#174,930",御豐國際股份有限公司,"
                                500,000
                            ",,
"#174,931",晶密股份有限公司,"
                                500,000
                            ",,
"#174,932",高慶生技股份有限公司,"
                                500,000
                            ",,
"#174,933",特鉝電能股份有限公司,"
                                500,000
                            ",,
"#174,934",德鑫生物科技股份有限公司,"
                                500,000
                            ",,
"#174,935",金鵬事業股份有限公司,"
                                500,000
                            ",,
"#174,936",昊星電業股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,937",匯銓國際生技股份有限公司,"
                                500,000
                            ",,
"#174,938",億習歐股份有限公司,"
                                500,000
                            ",,
"#174,939",和新技研股份有限公司,"
                                500,000
                            ",,
"#174,940",康民健康管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,941",怪獸先生股份有限公司,"
                                500,000
                            ",,
"#174,942",億領企業股份有限公司,"
                                500,000
                            ",,
"#174,943",壹比叁科技股份有限公司,"
                                500,000
                            ",,
"#174,944",水采田股份有限公司,"
                                500,000
                            ",,
"#174,945",風禾林有限公司,"
                                500,000
                            ",,
"#174,946",傑凱股份有限公司,"
                                500,000
                            ",,
"#174,947",世勛國際生醫股份有限公司,"
                                500,000
                            ",,
"#174,948",和秝多媒體行銷股份有限公司,"
                                500,000
                            ",,
"#174,949",盛輝國際股份有限公司,"
                                500,000
                            ",,
"#174,950",美克優生物醫學股份有限公司,"
                                500,000
                            ",,
"#174,951",億得機能櫥櫃股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,952",金禾創新股份有限公司,"
                                500,000
                            ",,
"#174,953",民生電子報股份有限公司,"
                                500,000
                            ",,
"#174,954",雲博科技股份有限公司,"
                                500,000
                            ",,
"#174,955",潤泰茶葉股份有限公司,"
                                500,000
                            ",,
"#174,956",橡實創業投資管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,957",旺億生物科技股份有限公司,"
                                500,000
                            ",,
"#174,958",益爍生物科技有限公司,"
                                500,000
                            ",,
"#174,959",盤古事業股份有限公司,"
                                500,000
                            ",,
"#174,960",美得康生技股份有限公司,"
                                500,000
                            ",,
"#174,961",中科聯網股份有限公司,"
                                500,000
                            ",,
"#174,962",達博希資訊股份有限公司,"
                                500,000
                            ",,
"#174,963",站酒鎵餐飲事業股份有限公司,"
                                500,000
                            ",,
"#174,964",萬浤股份有限公司,"
                                500,000
                            ",,
"#174,965",柏泓股份有限公司,"
                                500,000
                            ",,
"#174,966",宇彬冷凍食品股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,967",屏東原鄉農協股份有限公司,"
                                500,000
                            ",,
"#174,968",艾波盈股份有限公司,"
                                500,000
                            ",,
"#174,969",瓏山林資產管理股份有限公司,"
                                500,000
                            ",,
"#174,970",祥瑞麟股份有限公司,"
                                500,000
                            ",,
"#174,971",金寶科技股份有限公司,"
                                500,000
                            ",,
"#174,972",安鷹股份有限公司,"
                                500,000
                            ",,
"#174,973",鴻華建設股份有限公司,"
                                500,000
                            ",,
"#174,974",皇品開發不動產股份有限公司,"
                                500,000
                            ",,
"#174,975",禾泰電力能源股份有限公司,"
                                500,000
                            ",,
"#174,976",冠名文教股份有限公司,"
                                500,000
                            ",,
"#174,977",傳晨不動產股份有限公司,"
                                500,000
                            ",,
"#174,978",電鰻科技股份有限公司,"
                                500,000
                            ",,
"#174,979",星洁立生技股份有限公司,"
                                500,000
                            ",,
"#174,980",金盞花莊園股份有限公司,"
                                500,000
                            ",,
"#174,981",時立方股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,982",風通節能工程股份有限公司,"
                                500,000
                            ",,
"#174,983",裕唐企業股份有限公司,"
                                500,000
                            ",,
"#174,984",長谷資產管理股份有限公司,"
                                500,000
                            ",,
"#174,985",虹宣股份有限公司,"
                                500,000
                            ",,
"#174,986",海天投資股份有限公司,"
                                500,000
                            ",,
"#174,987",為復環球股份有限公司,"
                                500,000
                            ",,
"#174,988",恆安能源股份有限公司,"
                                500,000
                            ",,
"#174,989",大礪室內裝修股份有限公司,"
                                500,000
                            ",,
"#174,990",喜綾股份有限公司,"
                                500,000
                            ",,
"#174,991",艾元股份有限公司,"
                                500,000
                            ",,
"#174,992",日本連合貿易股份有限公司,"
                                500,000
                            ",,
"#174,993",傳辰顧問股份有限公司,"
                                500,000
                            ",,
"#174,994",第一資通科技股份有限公司,"
                                500,000
                            ",,
"#174,995",蘇芙事業股份有限公司,"
                                500,000
                            ",,
"#174,996",萬鑫包裝工業股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#174,997",明誠資產管理顧問股份有限公司,"
                                500,000
                            ",,
"#174,998",萌兔遊戲股份有限公司,"
                                500,000
                            ",,
"#174,999",寬政股份有限公司,"
                                500,000
                            ",,
"#175,000",達斯旅店股份有限公司,"
                                500,000
                            ",,
"#175,001",泰鼎電子商務科技股份有限公司,"
                                500,000
                            ",,
"#175,002",懷念廚房股份有限公司,"
                                500,000
                            ",,
"#175,003",捷安網路科技股份有限公司,"
                                500,000
                            ",,
"#175,004",利盛餐飲股份有限公司,"
                                500,000
                            ",,
"#175,005",依上資訊科技股份有限公司,"
                                500,000
                            ",,
"#175,006",幸福成就股份有限公司,"
                                500,000
                            ",,
"#175,007",神譜文創股份有限公司,"
                                500,000
                            ",,
"#175,008",易派股份有限公司,"
                                500,000
                            ",,
"#175,009",宇輝動力股份有限公司,"
                                500,000
                            ",,
"#175,010",青元生物科技股份有限公司,"
                                500,000
                            ",,
"#175,011",哈佛生物科技股份有限公司,"
                                500,000
                            ",,
"#175,012",金清盈股份有限公司,"
                                500,000
                            ",,
"#175,013",靖展娛樂股份有限公司,"
                                500,000
                            ",,
"#175,014",巨瀚教育事業股份有限公司,"
                                500,000
                            ",,
"#175,015",喜可管理顧問股份有限公司,"
                                500,000
                            ",,
"#175,016",史蒂雅國際股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#175,017",欣賢貿易股份有限公司,"
                                500,000
                            ",,
"#175,018",一直發實業股份有限公司,"
                                500,000
                            ",,
"#175,019",關奏設計廣告股份有限公司,"
                                500,000
                            ",,
"#175,020",萬緣國際股份有限公司,"
                                500,000
                            ",,
"#175,021",安司雅運通股份有限公司,"
                                500,000
                            ",,
"#175,022",台海國際投資股份有限公司,"
                                500,000
                            ",,
"#175,023",豐益國際貿易股份有限公司,"
                                500,000
                            ",,
"#175,024",安澤財務管理顧問股份有限公司,"
                                500,000
                            ",,
"#175,025",司祥股份有限公司,"
                                500,000
                            ",,
"#175,026",源流投資股份有限公司,"
                                500,000
                            ",,
"#175,027",承億資本股份有限公司,"
                                500,000
                            ",,
"#175,028",京匯資本管理顧問股份有限公司,"
                                500,000
                            ",,
"#175,029",榮隆創新股份有限公司,"
                                500,000
                            ",,
"#175,030",三思資料應用股份有限公司,"
                                500,000
                            ",,
"#175,031",益科登科技股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#175,032",歆叡思顧問股份有限公司,"
                                500,000
                            ",,
"#175,033",凱恩喜健康生技股份有限公司,"
                                500,000
                            ",,
"#175,034",耐吉斯實業股份有限公司,"
                                500,000
                            ",,
"#175,035",侑億股份有限公司,"
                                500,000
                            ",,
"#175,036",善研股份有限公司,"
                                500,000
                            ",,
"#175,037",艾克森網路行銷股份有限公司,"
                                500,000
                            ",,
"#175,038",燊鴻設計股份有限公司,"
                                500,000
                            ",,
"#175,039",星耀機械股份有限公司,"
                                500,000
                            ",,
"#175,040",亞述顧問股份有限公司,"
                                500,000
                            ",,
"#175,041",上青服務事業股份有限公司,"
                                500,000
                            ",,
"#175,042",創奕國際企業股份有限公司,"
                                500,000
                            ",,
"#175,043",樂典國際股份有限公司,"
                                500,000
                            ",,
"#175,044",創贏勞基顧問股份有限公司,"
                                500,000
                            ",,
"#175,045",醫健管理顧問股份有限公司,"
                                500,000
                            ",,
"#175,046",登上鮮養殖股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#175,047",聯創資產管理股份有限公司,"
                                500,000
                            ",,
"#175,048",采昊建設股份有限公司,"
                                500,000
                            ",,
"#175,049",正宇采國際股份有限公司,"
                                500,000
                            ",,
"#175,050",智達投資股份有限公司,"
                                500,000
                            ",,
"#175,051",寰宇全球人力資源顧問股份有限公司,"
                                500,000
                            ",,
"#175,052",哈哈地產股份有限公司,"
                                500,000
                            ",,
"#175,053",格睿思醫務管理顧問股份有限公司,"
                                500,000
                            ",,
"#175,054",千尋食品股份有限公司,"
                                500,000
                            ",,
"#175,055",亨樑整合股份有限公司,"
                                500,000
                            ",,
"#175,056",佳晉能源股份有限公司,"
                                500,000
                            ",,
"#175,057",孝愛股份有限公司,"
                                500,000
                            ",,
"#175,058",翔逸飛投資股份有限公司,"
                                500,000
                            ",,
"#175,059",華豐管理顧問股份有限公司,"
                                500,000
                            ",,
"#175,060",新能電力工程股份有限公司,"
                                500,000
                            ",,
"#175,061",瓏務所股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#175,062",好室方塊股份有限公司,"
                                500,000
                            ",,
"#175,063",日和設計股份有限公司,"
                                500,000
                            ",,
"#175,064",安隆陞工程顧問股份有限公司,"
                                500,000
                            ",,
"#175,065",速海國際物流股份有限公司,"
                                500,000
                            ",,
"#175,066",酒食旅放生活玩家股份有限公司,"
                                500,000
                            ",,
"#175,067",配角企業股份有限公司,"
                                500,000
                            ",,
"#175,068",齊心圓養生股份有限公司,"
                                500,000
                            ",,
"#175,069",瀚宇健康科技股份有限公司,"
                                500,000
                            ",,
"#175,070",原始鳥熊股份有限公司,"
                                500,000
                            ",,
"#175,071",好合文創股份有限公司,"
                                500,000
                            ",,
"#175,072",大快樂衣著股份有限公司,"
                                500,000
                            ",,
"#175,073",政大里山地方學社會企業股份有限公司,"
                                500,000
                            ",,
"#175,074",帝東股份有限公司,"
                                500,000
                            ",,
"#175,075",約伯佛克斯科技股份有限公司,"
                                500,000
                            ",,
"#175,076",聲勢數位音樂股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#175,077",安盈科技股份有限公司,"
                                500,000
                            ",,
"#175,078",力和博創新網絡股份有限公司,"
                                500,000
                            ",,
"#175,079",全勝工程顧問股份有限公司,"
                                500,000
                            ",,
"#175,080",慧雲電腦網路科技股份有限公司,"
                                500,000
                            ",,
"#175,081",百嘉盛網路科技股份有限公司,"
                                500,000
                            ",,
"#175,082",啡茶時刻股份有限公司,"
                                500,000
                            ",,
"#175,083",淼同生物科技股份有限公司,"
                                500,000
                            ",,
"#175,084",兆本股份有限公司,"
                                500,000
                            ",,
"#175,085",詮實能源股份有限公司,"
                                500,000
                            ",,
"#175,086",亞細亞美人股份有限公司,"
                                500,000
                            ",,
"#175,087",和澤股份有限公司,"
                                500,000
                            ",,
"#175,088",上奕光能股份有限公司,"
                                500,000
                            ",,
"#175,089",嘉運貿易股份有限公司,"
                                500,000
                            ",,
"#175,090",眾點科技股份有限公司,"
                                500,000
                            ",,
"#175,091",猴藝股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#175,092",心橙股份有限公司,"
                                500,000
                            ",,
"#175,093",微做科技股份有限公司,"
                                500,000
                            ",,
"#175,094",馬蓋先國際股份有限公司,"
                                500,000
                            ",,
"#175,095",黛麗絲美學股份有限公司,"
                                500,000
                            ",,
"#175,096",星辰光股份有限公司,"
                                500,000
                            ",,
"#175,097",原點智慧環境科技股份有限公司,"
                                500,000
                            ",,
"#175,098",逢元股份有限公司,"
                                500,000
                            ",,
"#175,099",萬家富資產管理開發股份有限公司,"
                                500,000
                            ",,
"#175,100",眾策群集股份有限公司,"
                                500,000
                            ",,
"#175,101",知惠顧問股份有限公司,"
                                500,000
                            ",,
"#175,102",台加股份有限公司,"
                                500,000
                            ",,
"#175,103",家田開發股份有限公司,"
                                500,000
                            ",,
"#175,104",涇匯興業股份有限公司,"
                                500,000
                            ",,
"#175,105",王牌文化事業股份有限公司,"
                                500,000
                            ",,
"#175,106",捷順國際貿易股份有限公司,"
                                500,000
                            ",,
"
                        ",,,,
"#175,107",銳亞資訊股份有限公司,"
                                500,000
                            ",,
"#175,108",鈺印科技股份有限公司,"
                                500,000
                            ",,
"#175,109",天驕股份有限公司,"
                                500,000
                            ",,
"#175,110",台灣美麗趨勢股份有限公司,"
                                500,000
                            ",,
"#175,111",善都股份有限公司,"
                                500,000
                            ",,
"#175,112",永達創新股份有限公司,"
                                500,000
                            ",,
"#175,113",具聚股份有限公司,"
                                500,000
                            ",,
"#175,114",永展投資顧問股份有限公司,"
                                500,000
                            ",,
"#175,115",顛丘零玖股份有限公司,"
                                500,000
                            ",,
"#175,116",衛得惠生技股份有限公司,"
                                500,000
                            ",,
"#175,117",台灣超捷國際股份有限公司,"
                                500,000
                            ",,
"#175,118",婕蒂國際行銷股份有限公司,"
                                500,000
                            ",,
